Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2021-01-19,526.0,534.25,523.25,531.5,188564,0.789,0.0,0.0
2021-01-20,522.0,526.5,512.75,525.0,217777,0.783,0.0,0.0
2021-01-21,524.25,531.5,519.25,521.0,169566,0.786375,0.0,0.0
2021-01-22,500.5,522.75,499.25,522.5,289548,0.75075,0.0,0.0
2021-01-25,511.5,515.5,492.5,500.0,264763,0.76725,0.0,0.0
2021-01-26,532.25,534.25,508.0,513.0,232259,0.7983750000000001,0.0,0.0
2021-01-27,534.0,543.75,529.5,532.5,223887,0.801,0.0,0.0
2021-01-28,534.5,550.5,529.0,533.25,252543,0.80175,0.0,0.0
2021-01-29,547.0,553.75,533.25,534.5,279607,0.8205,0.0,0.0
2021-02-01,549.25,555.75,539.0,549.0,219066,0.823875,0.0,0.0
2021-02-02,543.0,552.5,540.25,549.75,175739,0.8145,0.0,0.0
2021-02-03,552.0,552.5,536.5,543.25,210137,0.8280000000000001,0.0,0.0
2021-02-04,550.0,558.0,547.0,552.0,217079,0.8250000000000001,0.0,0.0
2021-02-05,548.5,552.25,545.5,548.5,216445,0.82275,0.0,0.0
2021-02-08,563.75,565.75,548.75,548.75,267647,0.8456250000000001,0.0,0.0
2021-02-09,556.25,574.25,545.0,565.0,390741,0.834375,0.0,0.0
2021-02-10,534.5,556.25,531.75,556.0,285720,0.80175,0.0,0.0
2021-02-11,541.0,546.5,524.75,532.25,261046,0.8115,0.0,0.0
2021-02-12,538.75,546.25,536.75,541.0,117970,0.808125,0.0,0.0
2021-02-16,552.25,552.75,538.5,547.0,146173,0.828375,0.0,0.0
2021-02-17,553.0,554.75,547.5,552.0,121352,0.8295,0.0,0.0
2021-02-18,550.25,554.5,548.0,552.75,123409,0.825375,0.0,0.0
2021-02-19,542.75,555.5,540.75,549.25,203468,0.814125,0.0,0.0
2021-02-22,551.0,551.5,543.5,544.25,140629,0.8265,0.0,0.0
2021-02-23,553.75,559.5,550.0,550.75,134967,0.8306250000000001,0.0,0.0
2021-02-24,559.25,560.75,552.0,553.5,174397,0.838875,0.0,0.0
2021-02-25,554.75,560.5,542.5,559.0,128538,0.832125,0.0,0.0
2021-02-26,555.5,556.5,546.25,554.5,21395,0.83325,0.0,0.0
2021-03-01,547.5,562.5,547.0,560.5,6534,0.82125,0.0,0.0
2021-03-02,560.75,564.0,542.0,547.25,8112,0.841125,0.0,0.0
2021-03-03,550.25,560.0,548.0,560.0,3809,0.825375,0.0,0.0
2021-03-04,546.25,554.25,546.0,550.25,2129,0.819375,0.0,0.0
2021-03-05,562.0,564.75,544.5,545.0,1441,0.843,0.0,0.0
2021-03-08,565.0,571.25,557.0,565.25,2320,0.8475,0.0,0.0
2021-03-09,562.0,565.0,554.25,565.0,2224,0.843,0.0,0.0
2021-03-10,547.75,564.5,547.5,564.5,1986,0.821625,0.0,0.0
2021-03-11,555.0,556.25,547.0,547.0,672,0.8325,0.0,0.0
2021-03-12,549.25,551.5,544.5,545.0,123442,0.823875,0.0,0.0
2021-03-15,549.5,550.75,532.75,537.0,140615,0.82425,0.0,0.0
2021-03-16,554.25,555.5,546.75,549.5,132710,0.831375,0.0,0.0
2021-03-17,558.0,558.5,552.0,554.0,129647,0.837,0.0,0.0
2021-03-18,546.5,558.0,545.25,556.75,157912,0.81975,0.0,0.0
2021-03-19,557.75,559.0,545.5,546.25,158521,0.8366250000000001,0.0,0.0
2021-03-22,549.0,558.75,546.75,558.0,129296,0.8235,0.0,0.0
2021-03-23,551.25,556.0,547.75,551.25,122094,0.826875,0.0,0.0
2021-03-24,553.25,553.75,548.25,551.0,92011,0.829875,0.0,0.0
2021-03-25,546.5,552.5,541.5,552.25,142181,0.81975,0.0,0.0
2021-03-26,552.5,554.0,544.0,546.5,124031,0.82875,0.0,0.0
2021-03-29,546.75,552.0,542.25,551.75,119797,0.820125,0.0,0.0
2021-03-30,539.25,547.5,533.75,546.25,136033,0.808875,0.0,0.0
2021-03-31,564.25,564.25,536.25,538.25,145896,0.846375,0.0,0.0
2021-04-01,559.75,585.0,556.5,575.0,249753,0.8396250000000001,0.0,0.0
2021-04-05,553.25,564.5,549.75,561.25,143679,0.829875,0.0,0.0
2021-04-06,554.25,561.5,552.25,553.75,134848,0.831375,0.0,0.0
2021-04-07,560.5,562.25,553.75,555.75,158002,0.84075,0.0,0.0
2021-04-08,579.75,583.0,559.25,560.75,258786,0.869625,0.0,0.0
2021-04-09,577.25,595.0,575.5,579.0,249738,0.8658750000000001,0.0,0.0
2021-04-12,569.0,586.0,567.25,577.75,198642,0.8535,0.0,0.0
2021-04-13,580.0,584.5,565.5,569.0,225715,0.87,0.0,0.0
2021-04-14,594.0,597.75,578.75,579.75,242724,0.891,0.0,0.0
2021-04-15,590.0,601.5,587.75,594.25,176855,0.885,0.0,0.0
2021-04-16,585.5,594.75,583.25,590.5,165261,0.87825,0.0,0.0
2021-04-19,592.0,596.75,588.25,588.75,105991,0.888,0.0,0.0
2021-04-20,606.5,611.75,592.75,593.0,180193,0.9097500000000001,0.0,0.0
2021-04-21,625.5,628.5,604.5,609.5,163261,0.93825,0.0,0.0
2021-04-22,650.5,650.5,623.5,624.25,147251,0.97575,0.0,0.0
2021-04-23,655.5,658.5,638.25,653.0,157732,0.9832500000000001,0.0,0.0
2021-04-26,680.5,680.5,661.0,661.0,157505,1.02075,0.0,0.0
2021-04-27,695.5,720.5,680.5,688.5,166136,1.04325,0.0,0.0
2021-04-28,686.25,720.5,676.25,697.75,107987,1.029375,0.0,0.0
2021-04-29,702.0,704.5,681.0,683.75,30786,1.053,0.0,0.0
2021-04-30,740.0,746.25,699.25,702.5,9862,1.11,0.0,0.0
2021-05-03,732.25,758.25,724.0,740.0,3094,1.098375,0.0,0.0
2021-05-04,744.75,758.25,730.0,732.0,1827,1.117125,0.0,0.0
2021-05-05,753.25,756.0,740.75,750.0,1778,1.129875,0.0,0.0
2021-05-06,759.5,768.0,746.25,761.0,2419,1.13925,0.0,0.0
2021-05-07,772.75,775.0,755.0,763.25,680,1.159125,0.0,0.0
2021-05-10,748.0,770.5,744.75,766.75,814,1.122,0.0,0.0
2021-05-11,759.5,771.5,747.25,747.25,404,1.13925,0.0,0.0
2021-05-12,757.5,769.25,750.0,764.25,328,1.13625,0.0,0.0
2021-05-13,719.0,769.0,717.5,757.5,307,1.0785,0.0,0.0
2021-05-14,685.0,718.75,685.0,717.25,313038,1.0275,0.0,0.0
2021-05-17,652.5,656.75,633.0,642.25,185347,0.97875,0.0,0.0
2021-05-18,658.25,669.5,652.5,653.5,161908,0.987375,0.0,0.0
2021-05-19,658.25,663.0,637.0,660.5,136686,0.987375,0.0,0.0
2021-05-20,664.5,671.25,656.5,662.25,119730,0.99675,0.0,0.0
2021-05-21,659.5,666.75,653.5,664.75,109618,0.9892500000000001,0.0,0.0
2021-05-24,657.25,658.5,645.5,652.25,106865,0.9858750000000001,0.0,0.0
2021-05-25,620.25,661.75,617.25,660.0,211650,0.9303750000000001,0.0,0.0
2021-05-26,624.5,629.0,602.75,621.0,182610,0.93675,0.0,0.0
2021-05-27,664.5,664.5,621.25,626.0,160605,0.99675,0.0,0.0
2021-05-28,656.75,672.75,651.25,666.25,150329,0.985125,0.0,0.0
2021-06-01,688.75,696.75,660.75,666.0,163972,1.033125,0.0,0.0
2021-06-02,675.0,694.25,666.0,683.25,163861,1.0125,0.0,0.0
2021-06-03,662.0,685.0,652.75,675.5,166363,0.993,0.0,0.0
2021-06-04,682.75,685.75,660.75,663.5,142300,1.024125,0.0,0.0
2021-06-07,679.25,706.25,674.5,695.0,254039,1.018875,0.0,0.0
2021-06-08,680.0,698.0,677.5,682.0,224000,1.02,0.0,0.0
2021-06-09,690.75,695.5,669.5,682.5,214261,1.036125,0.0,0.0
2021-06-10,699.0,717.5,687.75,691.0,256320,1.0485,0.0,0.0
2021-06-11,684.5,703.0,673.0,699.5,233946,1.02675,0.0,0.0
2021-06-14,659.25,676.25,653.0,675.75,159570,0.9888750000000001,0.0,0.0
2021-06-15,667.5,668.5,646.75,662.75,176454,1.00125,0.0,0.0
2021-06-16,673.0,687.75,663.75,670.0,169908,1.0095,0.0,0.0
2021-06-17,633.0,674.25,633.0,672.75,192026,0.9495,0.0,0.0
2021-06-18,655.25,663.5,629.5,631.0,184523,0.982875,0.0,0.0
2021-06-21,659.25,665.0,636.0,640.25,127442,0.9888750000000001,0.0,0.0
2021-06-22,659.75,668.0,653.75,662.75,145930,0.989625,0.0,0.0
2021-06-23,664.25,666.25,659.25,660.5,127090,0.996375,0.0,0.0
2021-06-24,653.25,664.0,650.75,664.0,143749,0.979875,0.0,0.0
2021-06-25,636.5,659.5,634.0,653.25,123016,0.95475,0.0,0.0
2021-06-28,675.5,676.5,636.75,637.75,83833,1.01325,0.0,0.0
2021-06-29,694.5,700.0,668.0,678.25,58727,1.04175,0.0,0.0
2021-06-30,720.0,743.25,675.5,694.0,18226,1.08,0.0,0.0
2021-07-01,719.75,744.5,712.25,719.75,4706,1.079625,0.0,0.0
2021-07-02,697.25,727.0,683.0,720.0,4751,1.045875,0.0,0.0
2021-07-06,656.0,685.25,645.5,685.25,1707,0.984,0.0,0.0
2021-07-07,652.5,666.0,645.0,656.0,590,0.97875,0.0,0.0
2021-07-08,638.0,659.5,636.0,657.5,497,0.9570000000000001,0.0,0.0
2021-07-09,629.75,643.5,620.0,640.75,530,0.944625,0.0,0.0
2021-07-12,669.25,669.25,619.5,629.75,431,1.003875,0.0,0.0
2021-07-13,677.0,750.5,664.0,669.5,329,1.0155,0.0,0.0
2021-07-14,683.0,687.0,682.0,682.0,88996,1.0245,0.0,0.0
2021-07-15,564.25,571.5,561.0,568.5,69356,0.846375,0.0,0.0
2021-07-16,556.0,570.5,553.25,564.0,83019,0.834,0.0,0.0
2021-07-19,556.0,571.5,548.75,570.0,67343,0.834,0.0,0.0
2021-07-20,571.75,576.25,557.25,558.0,77004,0.857625,0.0,0.0
2021-07-21,571.75,579.0,567.75,572.0,78998,0.857625,0.0,0.0
2021-07-22,564.5,571.75,555.0,571.5,81023,0.84675,0.0,0.0
2021-07-23,547.25,569.25,544.5,564.75,81447,0.820875,0.0,0.0
2021-07-26,549.75,551.25,536.75,549.25,72948,0.824625,0.0,0.0
2021-07-27,548.75,564.0,544.25,554.0,67236,0.823125,0.0,0.0
2021-07-28,549.25,554.25,545.0,554.0,62378,0.823875,0.0,0.0
